FARM_NAME;TIME_;HUMIDITY;TEMP;LIGHT;HYGRO;
Modul1;2018-12-09 20:13:35,593;0,397;25,0;0,0;0,9839;
Modul1;2018-12-09 20:13:46,653;0,397;25,0;0,0;0,9846;
Modul1;2018-12-09 20:13:57,713;0,398;25,0;0,0;0,9852;
Modul1;2018-12-09 20:14:08,79;0,398;25,0;0,0;0,9842;
Modul1;2018-12-09 20:14:19,833;0,398;25,0;0,0;0,9842;
Modul1;2018-12-09 20:14:30,893;0,398;24,9;0,0;0,9832;
Modul1;2018-12-09 20:14:41,951;0,398;24,9;0,0;0,9852;
Modul1;2018-12-09 20:14:53,009;0,398;24,9;0,0;0,9832;
Modul1;2018-12-09 20:15:04,066;0,39900002;24,9;0,0;0,9839;
Modul1;2018-12-09 20:15:15,126;0,39900002;24,9;0,0;0,9839;
Modul1;2018-12-09 20:15:26,205;0,4;24,9;0,0;0,9839;
Modul1;2018-12-09 20:15:37,244;0,4;24,8;0,0;0,9839;
Modul1;2018-12-09 20:15:48,301;0,401;24,8;0,0;0,9846;
Modul1;2018-12-09 20:15:59,36;0,401;24,8;0,0;0,9846;
Modul1;2018-12-09 20:16:10,421;0,402;24,8;0,0;0,9852;
Modul1;2018-12-09 20:16:21,481;0,402;24,8;0,0;0,9839;
Modul1;2018-12-09 20:16:32,542;0,402;24,8;0,0;0,9846;
Modul1;2018-12-09 20:16:43,601;0,403;24,8;0,0;0,9849;
Modul1;2018-12-09 20:16:54,66;0,403;24,8;0,0;0,9836;
Modul1;2018-12-09 20:17:05,722;0,403;24,7;0,0;0,9839;
Modul1;2018-12-09 20:17:16,782;0,404;24,7;0,0;0,9839;
Modul1;2018-12-09 20:17:27,836;0,404;24,7;0,0;0,9842;
Modul1;2018-12-09 20:17:38,919;0,404;24,7;0,0;0,9842;
Modul1;2018-12-09 20:17:49,96;0,405;24,7;0,0;0,9836;
Modul1;2018-12-09 20:18:01,019;0,404;24,7;0,0;0,9849;
Modul1;2018-12-09 20:18:12,079;0,404;24,6;0,0;0,9842;
Modul1;2018-12-09 20:18:23,157;0,405;24,6;0,0;0,9846;
Modul1;2018-12-09 20:18:34,215;0,405;24,6;0,0;0,9849;
Modul1;2018-12-09 20:18:45,276;0,406;24,6;0,0;0,9852;
Modul1;2018-12-09 20:18:56,32;0,407;24,6;0,0;0,9846;
Modul1;2018-12-09 20:19:07,398;0,407;24,6;0,0;0,9829;
Modul1;2018-12-09 20:19:18,437;0,407;24,6;0,0;0,9846;
Modul1;2018-12-09 20:19:29,499;0,407;24,6;0,0;0,9842;
Modul1;2018-12-09 20:19:40,576;0,408;24,6;0,0;0,9856;
Modul1;2018-12-09 20:19:51,618;0,408;24,5;0,0;0,9832;
Modul1;2018-12-09 20:20:02,676;0,408;24,5;0,0;0,9852;
Modul1;2018-12-09 20:20:13,739;0,408;24,5;0,0;0,9849;
Modul1;2018-12-09 20:20:24,818;0,408;24,5;0,0;0,9832;
Modul1;2018-12-09 20:20:35,856;0,408;24,5;0,0;0,9846;
Modul1;2018-12-09 20:20:46,937;0,408;24,5;0,0;0,9842;
Modul1;2018-12-09 20:20:57,998;0,408;24,5;0,0;0,9849;
Modul1;2018-12-09 20:21:09,089;0,408;24,4;0,0;0,9839;
Modul1;2018-12-09 20:21:20,097;0,409;24,4;0,0;0,9832;
Modul1;2018-12-09 20:21:31,156;0,409;24,4;0,0;0,9836;
Modul1;2018-12-09 20:21:42,22;0,409;24,4;0,0;0,98620003;
Modul1;2018-12-09 20:21:53,282;0,409;24,4;0,0;0,9842;
Modul1;2018-12-09 20:22:04,335;0,41;24,4;0,0;0,9836;
Modul1;2018-12-09 20:22:15,398;0,41;24,4;0,0;0,9836;
Modul1;2018-12-09 20:22:26,455;0,41099998;24,4;0,0;0,9846;
Modul1;2018-12-09 20:22:37,517;0,41099998;24,4;0,0;0,9856;
Modul1;2018-12-09 20:22:48,576;0,41099998;24,4;0,0;0,9846;
Modul1;2018-12-09 20:22:59,639;0,41099998;24,3;0,0;0,9832;
Modul1;2018-12-09 20:23:10,698;0,412;24,4;0,0;0,9836;
Modul1;2018-12-09 20:23:21,759;0,41099998;24,3;0,0;0,9846;
Modul1;2018-12-09 20:23:32,818;0,412;24,3;0,0;0,98260003;
Modul1;2018-12-09 20:23:43,877;0,412;24,3;0,0;0,9842;
Modul1;2018-12-09 20:23:54,937;0,412;24,3;0,0;0,9846;
Modul1;2018-12-09 20:24:05,999;0,413;24,3;0,0;0,9856;
Modul1;2018-12-09 20:24:17,058;0,413;24,3;0,0;0,9839;
Modul1;2018-12-09 20:24:28,138;0,413;24,3;0,0;0,9849;
Modul1;2018-12-09 20:24:39,181;0,413;24,3;0,0;0,98260003;
Modul1;2018-12-09 20:24:50,256;0,412;24,2;0,0;0,9839;
Modul1;2018-12-09 20:25:01,319;0,414;24,2;0,0;0,9849;
Modul1;2018-12-09 20:25:12,357;0,414;24,2;0,0;0,9839;
Modul1;2018-12-09 20:25:23,417;0,414;24,2;0,0;0,9832;
Modul1;2018-12-09 20:25:34,478;0,414;24,2;0,0;0,9846;
Modul1;2018-12-09 20:25:45,537;0,414;24,2;0,0;0,9832;
Modul1;2018-12-09 20:25:56,598;0,414;24,2;0,0;0,9846;
Modul1;2018-12-09 20:26:07,658;0,414;24,2;0,0;0,9832;
Modul1;2018-12-09 20:26:18,739;0,414;24,2;0,0;0,9836;
Modul1;2018-12-09 20:26:29,777;0,415;24,2;0,0;0,9839;
Modul1;2018-12-09 20:26:40,855;0,415;24,2;0,0;0,9842;
Modul1;2018-12-09 20:26:51,918;0,415;24,2;0,0;0,9846;
Modul1;2018-12-09 20:27:02,959;0,415;24,2;0,0;0,9829;
Modul1;2018-12-09 20:27:14,017;0,415;24,2;0,0;0,9852;
Modul1;2018-12-09 20:27:25,078;0,415;24,2;0,0;0,9849;
Modul1;2018-12-09 20:27:36,159;0,41599998;24,2;0,0;0,9839;
Modul1;2018-12-09 20:27:47,199;0,41599998;24,2;0,0;0,9846;
Modul1;2018-12-09 20:27:58,26;0,415;24,1;0,0;0,9832;
Modul1;2018-12-09 20:28:09,32;0,415;24,1;0,0;0,9839;
Modul1;2018-12-09 20:28:20,38;0,41599998;24,1;0,0;0,9859;
Modul1;2018-12-09 20:28:31,438;0,41599998;24,1;0,0;0,9849;
Modul1;2018-12-09 20:28:42,501;0,417;24,1;0,0;0,9856;
Modul1;2018-12-09 20:28:53,559;0,417;24,1;0,0;0,9842;
Modul1;2018-12-09 20:29:04,62;0,417;24,1;0,0;0,9832;
Modul1;2018-12-09 20:29:15,699;0,417;24,1;0,0;0,9846;
Modul1;2018-12-09 20:29:26,74;0,417;24,1;0,0;0,9832;
Modul1;2018-12-09 20:29:37,799;0,417;24,1;0,0;0,9842;
Modul1;2018-12-09 20:29:48,88;0,417;24,1;0,0;0,9846;
Modul1;2018-12-09 20:29:59,92;0,41799998;24,1;0,0;0,9836;
Modul1;2018-12-09 20:30:10,98;0,41799998;24,1;0,0;0,9832;
Modul1;2018-12-09 20:30:22,057;0,41799998;24,1;0,0;0,9852;
Modul1;2018-12-09 20:30:33,117;0,41799998;24,1;0,0;0,9856;
Modul1;2018-12-09 20:30:44,16;0,417;24,0;0,0;0,9849;
Modul1;2018-12-09 20:30:55,221;0,41799998;24,1;0,0;0,9852;
Modul1;2018-12-09 20:31:06,298;0,41799998;24,0;0,0;0,9846;
Modul1;2018-12-09 20:31:17,36;0,41799998;24,0;0,0;0,9832;
Modul1;2018-12-09 20:31:28,42;0,41799998;24,0;0,0;0,9846;
Modul1;2018-12-09 20:31:39,459;0,41799998;24,0;0,0;0,9836;
Modul1;2018-12-09 20:31:50,521;0,41799998;24,0;0,0;0,9846;
Modul1;2018-12-09 20:32:01,58;0,41900003;24,0;0,0;0,98120004;
Modul1;2018-12-09 20:32:12,64;0,41900003;24,0;0,0;0,9832;
Modul1;2018-12-09 20:32:23,721;0,41900003;24,0;0,0;0,9842;
Modul1;2018-12-09 20:32:34,783;0,41900003;24,0;0,0;0,9832;
Modul1;2018-12-09 20:32:45,843;0,42;24,0;0,0;0,9842;
Modul1;2018-12-09 20:32:56,904;0,41900003;23,9;0,0;0,9839;
Modul1;2018-12-09 20:33:07,944;0,41900003;23,9;0,0;0,9849;
Modul1;2018-12-09 20:33:19,007;0,41900003;23,9;0,0;0,9829;
Modul1;2018-12-09 20:33:30,07;0,42;24,0;0,0;0,9839;
Modul1;2018-12-09 20:33:41,145;0,41900003;23,9;0,0;0,9842;
Modul1;2018-12-09 20:33:52,205;0,41900003;23,9;0,0;0,9846;
Modul1;2018-12-09 20:34:03,241;0,41900003;23,9;0,0;0,9846;
Modul1;2018-12-09 20:34:14,303;0,41900003;23,9;0,0;0,9849;
Modul1;2018-12-09 20:34:25,364;0,42;23,9;0,0;0,9842;
Modul1;2018-12-09 20:34:36,424;0,42;23,9;0,0;0,9852;
Modul1;2018-12-09 20:34:47,483;0,42;23,9;0,0;0,9836;
Modul1;2018-12-09 20:34:58,563;0,42;23,9;0,0;0,9832;
Modul1;2018-12-09 20:35:09,623;0,42;23,9;0,0;0,9842;
Modul1;2018-12-09 20:35:20,684;0,42099997;23,9;0,0;0,9836;
Modul1;2018-12-09 20:35:31,725;0,42099997;23,9;0,0;0,9849;
Modul1;2018-12-09 20:35:42,803;0,42099997;23,9;0,0;0,9832;
Modul1;2018-12-09 20:35:53,844;0,42099997;23,9;0,0;0,9839;
Modul1;2018-12-09 20:36:04,902;0,42200002;23,9;0,0;0,9836;
Modul1;2018-12-09 20:36:15,981;0,42099997;23,9;0,0;0,9839;
Modul1;2018-12-09 20:36:27,042;0,42200002;23,9;0,0;0,9839;
Modul1;2018-12-09 20:36:38,1;0,42099997;23,9;0,0;0,9842;
Modul1;2018-12-09 20:36:49,139;0,42099997;23,9;0,0;0,9839;
Modul1;2018-12-09 20:37:00,218;0,42099997;23,9;0,0;0,9839;
Modul1;2018-12-09 20:37:11,258;0,42099997;23,8;0,0;0,9836;
Modul1;2018-12-09 20:37:22,336;0,42099997;23,9;0,0;0,98260003;
Modul1;2018-12-09 20:37:33,394;0,42099997;23,9;0,0;0,98260003;
Modul1;2018-12-09 20:37:44,436;0,42200002;23,9;0,0;0,98620003;
Modul1;2018-12-09 20:37:55,495;0,42099997;23,8;0,0;0,9822;
Modul1;2018-12-09 20:38:06,553;0,42200002;23,9;0,0;0,9849;
Modul1;2018-12-09 20:38:17,613;0,42200002;23,8;0,0;0,9849;
Modul1;2018-12-09 20:38:28,671;0,42200002;23,8;0,0;0,9839;
Modul1;2018-12-09 20:38:39,729;0,42200002;23,8;0,0;0,9836;
Modul1;2018-12-09 20:38:50,792;0,42200002;23,8;0,0;0,9836;
Modul1;2018-12-09 20:39:01,867;0,42200002;23,8;0,0;0,9829;
Modul1;2018-12-09 20:39:12,928;0,42200002;23,8;0,0;0,9849;
Modul1;2018-12-09 20:39:23,987;0,42200002;23,8;0,0;0,9846;
Modul1;2018-12-09 20:39:35,085;0,42299998;23,8;0,0;0,98260003;
Modul1;2018-12-09 20:39:46,091;0,42299998;23,8;0,0;0,9836;
Modul1;2018-12-09 20:39:57,171;0,42299998;23,8;0,0;0,98190004;
Modul1;2018-12-09 20:40:08,212;0,42200002;23,8;0,0;0,9836;
Modul1;2018-12-09 20:40:19,271;0,42299998;23,8;0,0;0,9846;
Modul1;2018-12-09 20:40:30,347;0,42299998;23,8;0,0;0,9842;
Modul1;2018-12-09 20:40:41,386;0,42299998;23,8;0,0;0,9842;
Modul1;2018-12-09 20:40:52,447;0,42299998;23,8;0,0;0,9832;
Modul1;2018-12-09 20:41:03,506;0,42400002;23,8;0,0;0,9839;
Modul1;2018-12-09 20:41:14,565;0,42400002;23,8;0,0;0,9849;
Modul1;2018-12-09 20:41:25,647;0,42400002;23,8;0,0;0,9846;
Modul1;2018-12-09 20:41:36,688;0,42299998;23,8;0,0;0,9829;
Modul1;2018-12-09 20:41:47,766;0,42299998;23,7;0,0952;0,98260003;
Modul1;2018-12-09 20:41:58,827;0,42400002;23,8;0,106300004;0,98260003;
Modul1;2018-12-09 20:42:09,893;0,42400002;23,8;0,1087;0,9839;
Modul1;2018-12-09 20:42:20,972;0,425;23,8;0,1109;0,9815;
Modul1;2018-12-09 20:42:32,016;0,425;23,8;0,111099996;0,9829;
Modul1;2018-12-09 20:42:43,077;0,425;23,8;0,1113;0,9815;
Modul1;2018-12-09 20:42:54,137;0,425;23,8;0,111999996;0,9842;
Modul1;2018-12-09 20:43:05,218;0,425;23,8;0,111999996;0,9832;
Modul1;2018-12-09 20:43:16,262;0,425;23,8;0,113000005;0,9842;
Modul1;2018-12-09 20:43:27,325;0,42400002;23,8;0,1109;0,98260003;
Modul1;2018-12-09 20:43:38,39;0,425;23,8;0,1154;0,9815;
Modul1;2018-12-09 20:43:49,447;0,426;23,8;0,1159;0,9829;
Modul1;2018-12-09 20:44:00,53;0,42700002;23,8;0,115200005;0,9839;
Modul1;2018-12-09 20:44:11,571;0,42700002;23,8;0,1137;0,9829;
Modul1;2018-12-09 20:44:22,633;0,42700002;23,8;0,117;0,9829;
Modul1;2018-12-09 20:44:33,697;0,42700002;23,7;0,1076;0,9829;
Modul1;2018-12-09 20:44:44,775;0,426;23,7;0,1093;0,9842;
Modul1;2018-12-09 20:44:55,857;0,426;23,7;0,0913;0,98120004;
Modul1;2018-12-09 20:45:06,899;0,426;23,7;0,090900004;0,9839;
Modul1;2018-12-09 20:45:17,987;0,426;23,7;0,0863;0,9839;
Modul1;2018-12-09 20:45:29,033;0,42700002;23,7;0,08930001;0,97519994;
Modul1;2018-12-09 20:45:40,095;0,42700002;23,8;0,0937;0,97550005;
Modul1;2018-12-09 20:45:51,161;0,42900002;23,7;0,095;0,97580004;
Modul1;2018-12-09 20:46:02,226;0,43;23,7;0,0952;0,97550005;
Modul1;2018-12-09 20:46:13,313;0,43;23,7;0,0954;0,97519994;
Modul1;2018-12-09 20:46:24,374;0,43;23,7;0,0963;0,97550005;
Modul1;2018-12-09 20:46:35,421;0,431;23,7;0,0915;0,97550005;
Modul1;2018-12-09 20:46:46,489;0,432;23,8;0,0952;0,9779;
Modul1;2018-12-09 20:46:57,569;0,433;23,8;0,0959;0,97620004;
Modul1;2018-12-09 20:47:08,615;0,433;23,7;0,038900003;0,97620004;
Modul1;2018-12-09 20:47:19,679;0,432;23,7;0,037;0,9768;
Modul1;2018-12-09 20:47:30,762;0,43400002;23,8;0,0367;0,97650003;
Modul1;2018-12-09 20:47:41,822;0,433;23,7;0,037;0,97650003;
Modul1;2018-12-09 20:47:52,868;0,432;23,7;0,037;0,97620004;
Modul1;2018-12-09 20:48:03,948;0,432;23,7;0,0372;0,9768;
Modul1;2018-12-09 20:48:15,011;0,432;23,7;0,0372;0,97550005;
Modul1;2018-12-09 20:48:26,056;0,432;23,7;0,0378;0,9768;
Modul1;2018-12-09 20:48:37,135;0,432;23,7;0,0;0,97550005;
Modul1;2018-12-09 20:48:48,193;0,432;23,7;0,0;0,97580004;
Modul1;2018-12-09 20:48:59,234;0,432;23,7;0,0;0,97519994;
Modul1;2018-12-09 20:49:10,293;0,432;23,7;0,0;0,97449994;
Modul1;2018-12-09 20:49:21,352;0,432;23,7;0,0;0,97650003;
Modul1;2018-12-09 20:49:32,412;0,432;23,7;0,0;0,97620004;
Modul1;2018-12-09 20:49:43,493;0,432;23,7;0,0;0,97650003;
Modul1;2018-12-09 20:49:54,532;0,431;23,7;0,0;0,9768;
Modul1;2018-12-09 20:50:05,611;0,431;23,7;0,0;0,97720003;
Modul1;2018-12-09 20:50:16,653;0,431;23,7;0,0;0,97650003;
Modul1;2018-12-09 20:50:27,733;0,431;23,7;0,0;0,97580004;
Modul1;2018-12-09 20:50:38,768;0,43;23,7;0,0;0,9768;
Modul1;2018-12-09 20:50:49,829;0,43;23,7;0,0;0,9768;
Modul1;2018-12-09 20:51:00,887;0,43;23,7;0,0;0,97720003;
Modul1;2018-12-09 20:51:11,947;0,43;23,7;0,0;0,9779;
Modul1;2018-12-09 20:51:23,027;0,43;23,6;0,0;0,97620004;
Modul1;2018-12-09 20:51:34,086;0,43;23,7;0,0;0,97519994;
Modul1;2018-12-09 20:51:45,147;0,43;23,7;0,0;0,9782;
Modul1;2018-12-09 20:51:56,186;0,43;23,7;0,0;0,9768;
Modul1;2018-12-09 20:52:07,246;0,43;23,6;0,0;0,97650003;
Modul1;2018-12-09 20:52:18,324;0,43;23,6;0,0;0,9785;
Modul1;2018-12-09 20:52:29,368;0,43;23,6;0,0;0,97720003;
Modul1;2018-12-09 20:52:40,428;0,42900002;23,6;0,0;0,97580004;
Modul1;2018-12-09 20:52:51,485;0,42900002;23,6;0,0;0,97650003;
Modul1;2018-12-09 20:53:02,547;0,42900002;23,6;0,0;0,97550005;
Modul1;2018-12-09 20:53:13,607;0,42900002;23,6;0,0;0,97620004;
Modul1;2018-12-09 20:53:24,668;0,43;23,6;0,0;0,9779;
Modul1;2018-12-09 20:53:35,749;0,43;23,6;0,0;0,97620004;
Modul1;2018-12-09 20:53:46,788;0,43;23,6;0,0;0,97580004;
Modul1;2018-12-09 20:53:57,849;0,43;23,6;0,0;0,97720003;
Modul1;2018-12-09 20:54:08,911;0,43;23,6;0,0;0,97580004;
Modul1;2018-12-09 20:54:19,969;0,43;23,6;0,0;0,97720003;
Modul1;2018-12-09 20:54:31,03;0,43;23,6;0,0;0,9775;
Modul1;2018-12-09 20:54:42,107;0,43;23,6;0,0;0,9779;
Modul1;2018-12-09 20:54:53,168;0,43;23,6;0,0;0,9768;
Modul1;2018-12-09 20:55:04,207;0,432;23,6;0,0;0,9768;
Modul1;2018-12-09 20:55:15,265;0,431;23,6;0,0;0,97650003;
Modul1;2018-12-09 20:55:26,324;0,431;23,6;0,0;0,97620004;
Modul1;2018-12-09 20:55:37,383;0,431;23,6;0,0;0,97650003;
Modul1;2018-12-09 20:55:48,466;0,431;23,6;0,0;0,97620004;
Modul1;2018-12-09 20:55:59,505;0,431;23,6;0,0;0,97720003;
Modul1;2018-12-09 20:56:10,564;0,431;23,6;0,0;0,97650003;
Modul1;2018-12-09 20:56:21,645;0,43;23,6;0,0;0,9775;
Modul1;2018-12-09 20:56:32,685;0,43;23,5;0,0;0,97580004;
Modul1;2018-12-09 20:56:43,746;0,432;23,6;0,0;0,97550005;
Modul1;2018-12-09 20:56:54,804;0,43400002;23,6;0,0;0,97650003;
Modul1;2018-12-09 20:57:05,865;0,435;23,5;0,0;0,9768;
Modul1;2018-12-09 20:57:16,923;0,436;23,6;0,0;0,97620004;
Modul1;2018-12-09 20:57:27,983;0,435;23,5;0,0;0,9779;
Modul1;2018-12-09 20:57:39,044;0,435;23,5;0,0;0,97449994;
Modul1;2018-12-09 20:57:50,123;0,435;23,6;0,0;0,9768;
Modul1;2018-12-09 20:58:01,232;0,436;23,6;0,0;0,97480005;
Modul1;2018-12-09 20:58:12,246;0,437;23,6;0,0;0,97720003;
Modul1;2018-12-09 20:58:23,288;0,436;23,5;0,0;0,97620004;
Modul1;2018-12-09 20:58:34,365;0,433;23,5;0,0;0,9782;
Modul1;2018-12-09 20:58:45,401;0,432;23,5;0,0;0,97720003;
Modul1;2018-12-09 20:58:56,462;0,432;23,5;0,0;0,97720003;
Modul1;2018-12-09 20:59:07,522;0,432;23,5;0,0;0,97620004;
Modul1;2018-12-09 20:59:18,581;0,432;23,5;0,0;0,97650003;
Modul1;2018-12-09 20:59:29,642;0,43400002;23,5;0,0;0,9768;
Modul1;2018-12-09 20:59:40,721;0,436;23,5;0,0;0,9775;
Modul1;2018-12-09 20:59:51,78;0,436;23,5;0,0;0,97650003;
Modul1;2018-12-09 21:00:02,843;0,436;23,5;0,0;0,97720003;
Modul1;2018-12-09 21:00:13,883;0,437;23,5;0,0;0,97620004;
Modul1;2018-12-09 21:00:24,947;0,436;23,5;0,0;0,97550005;
Modul1;2018-12-09 21:00:36,022;0,435;23,5;0,0746;0,97580004;
Modul1;2018-12-09 21:00:47,086;0,435;23,5;0,1265;0,97620004;
Modul1;2018-12-09 21:00:58,146;0,438;23,5;0,127;0,97550005;
Modul1;2018-12-09 21:01:09,21;0,439;23,5;0,1289;0,97480005;
Modul1;2018-12-09 21:01:20,274;0,438;23,5;0,1302;0,97720003;
Modul1;2018-12-09 21:01:31,356;0,437;23,5;0,1296;0,97519994;
Modul1;2018-12-09 21:01:42,418;0,436;23,5;0,1311;0,97650003;
Modul1;2018-12-09 21:01:53,461;0,437;23,5;0,1313;0,97580004;
Modul1;2018-12-09 21:02:04,544;0,44;23,5;0,1309;0,97550005;
Modul1;2018-12-09 21:02:15,584;0,44099998;23,5;0,13149999;0,9768;
Modul1;2018-12-09 21:02:26,664;0,44;23,5;0,1328;0,9775;
Modul1;2018-12-09 21:02:37,708;0,44;23,5;0,1337;0,97650003;
Modul1;2018-12-09 21:02:48,77;0,44;23,5;0,133;0,97620004;
Modul1;2018-12-09 21:02:59,832;0,438;23,5;0,13239999;0,97580004;
Modul1;2018-12-09 21:03:10,897;0,44099998;23,5;0,1354;0,97519994;
Modul1;2018-12-09 21:03:21,958;0,444;23,5;0,1365;0,9768;
Modul1;2018-12-09 21:03:33,02;0,444;23,5;0,1359;0,97550005;
Modul1;2018-12-09 21:03:44,082;0,444;23,5;0,1311;0,97550005;
Modul1;2018-12-09 21:03:55,143;0,445;23,5;0,132;0,97620004;
Modul1;2018-12-09 21:04:06,206;0,44599998;23,5;0,1302;0,97650003;
Modul1;2018-12-09 21:04:17,267;0,44599998;23,5;0,1322;0,9735;
Modul1;2018-12-09 21:04:28,33;0,44599998;23,5;0,13069999;0,97550005;
Modul1;2018-12-09 21:04:39,392;0,44599998;23,5;0,13260001;0,9742;
Modul1;2018-12-09 21:04:50,458;0,44599998;23,5;0,1289;0,97550005;
Modul1;2018-12-09 21:05:01,538;0,449;23,5;0,1365;0,97650003;
Modul1;2018-12-09 21:05:12,58;0,44799998;23,5;0,1359;0,97519994;
Modul1;2018-12-09 21:05:23,644;0,449;23,5;0,1383;0,97480005;
Modul1;2018-12-09 21:05:34,705;0,447;23,5;0,137;0,97580004;
Modul1;2018-12-09 21:05:45,767;0,44599998;23,5;0,1357;0,9775;
Modul1;2018-12-09 21:05:56,843;0,445;23,5;0,135;0,97580004;
Modul1;2018-12-09 21:06:07,908;0,44799998;23,5;0,0328;0,97650003;
Modul1;2018-12-09 21:06:18,978;0,45099998;23,5;0,0317;0,9768;
Modul1;2018-12-09 21:06:30,061;0,449;23,5;0,0328;0,9775;
Modul1;2018-12-09 21:06:41,102;0,449;23,5;0,0;0,97580004;
Modul1;2018-12-09 21:06:52,165;0,45;23,5;0,0;0,97720003;
Modul1;2018-12-09 21:07:03,224;0,449;23,5;0,0;0,97650003;
Modul1;2018-12-09 21:07:14,283;0,449;23,5;0,0;0,97550005;
Modul1;2018-12-09 21:07:25,363;0,449;23,5;0,0;0,9792;
Modul1;2018-12-09 21:07:36,404;0,449;23,4;0,0;0,9768;
Modul1;2018-12-09 21:07:47,463;0,449;23,5;0,0;0,97620004;
Modul1;2018-12-09 21:07:58,543;0,449;23,4;0,0;0,97650003;
Modul1;2018-12-09 21:08:09,583;0,449;23,5;0,0;0,9768;
Modul1;2018-12-09 21:08:20,644;0,449;23,5;0,0;0,97720003;
Modul1;2018-12-09 21:08:31,703;0,449;23,5;0,0;0,97620004;
Modul1;2018-12-09 21:08:42,784;0,449;23,5;0,0;0,9768;
Modul1;2018-12-09 21:08:53,824;0,44799998;23,4;0,0;0,97580004;
Modul1;2018-12-09 21:09:04,885;0,449;23,5;0,0;0,97580004;
Modul1;2018-12-09 21:09:15,961;0,449;23,4;0,0;0,97620004;
Modul1;2018-12-09 21:09:27,003;0,44799998;23,4;0,0;0,97650003;
Modul1;2018-12-09 21:09:38,08;0,44799998;23,4;0,0;0,9768;
Modul1;2018-12-09 21:09:49,128;0,44799998;23,4;0,0;0,97580004;
Modul1;2018-12-09 21:10:00,195;0,449;23,4;0,0176;0,9775;
Modul1;2018-12-09 21:10:11,274;0,45;23,4;0,0235;0,97550005;
Modul1;2018-12-09 21:10:22,32;0,45200002;23,4;0,0235;0,97620004;
Modul1;2018-12-09 21:10:33,385;0,45200002;23,4;0,0252;0,97519994;
Modul1;2018-12-09 21:10:44,451;0,45200002;23,4;0,026500002;0,9779;
Modul1;2018-12-09 21:10:55,516;0,45200002;23,4;0,025899999;0,9742;
Modul1;2018-12-09 21:11:06,581;0,45200002;23,4;0,0124;0,97480005;
Modul1;2018-12-09 21:11:17,647;0,45299998;23,4;0,012200001;0,9768;
Modul1;2018-12-09 21:11:28,731;0,45200002;23,4;0,039100002;0,97480005;
Modul1;2018-12-09 21:11:39,772;0,45299998;23,4;0,0287;0,97449994;
Modul1;2018-12-09 21:11:50,838;0,45299998;23,4;0,0298;0,97449994;
Modul1;2018-12-09 21:12:01,926;0,45400003;23,4;0,0296;0,9735;
Modul1;2018-12-09 21:12:12,97;0,45400003;23,4;0,0298;0,97519994;
Modul1;2018-12-09 21:12:24,037;0,45400003;23,4;0,030199999;0,97449994;
Modul1;2018-12-09 21:12:35,102;0,45299998;23,4;0,03;0,97519994;
Modul1;2018-12-09 21:12:46,163;0,45299998;23,4;0,0309;0,97480005;
Modul1;2018-12-09 21:12:57,242;0,45299998;23,3;0,0309;0,9742;
Modul1;2018-12-09 21:13:08,289;0,45299998;23,4;0,0309;0,97379994;
Modul1;2018-12-09 21:13:19,373;0,45299998;23,3;0,0311;0,97519994;
Modul1;2018-12-09 21:13:30,417;0,45299998;23,4;0,0313;0,97519994;
Modul1;2018-12-09 21:13:41,484;0,45299998;23,4;7,0E-4;0,97449994;
Modul1;2018-12-09 21:13:52,561;0,45299998;23,3;0,0;0,9742;
Modul1;2018-12-09 21:14:03,603;0,45299998;23,3;0,0;0,97580004;
Modul1;2018-12-09 21:14:14,682;0,45299998;23,3;0,0;0,97620004;
Modul1;2018-12-09 21:14:25,724;0,45299998;23,3;0,0;0,97580004;
Modul1;2018-12-09 21:14:36,785;0,45299998;23,3;0,0;0,97449994;
Modul1;2018-12-09 21:14:47,843;0,45299998;23,3;0,0;0,97519994;
Modul1;2018-12-09 21:14:58,904;0,45299998;23,3;0,0;0,97480005;
Modul1;2018-12-09 21:15:09,962;0,45299998;23,3;0,0;0,97550005;
Modul1;2018-12-09 21:15:21,021;0,45299998;23,3;0,0;0,97550005;
Modul1;2018-12-09 21:15:32,082;0,45299998;23,3;0,0;0,97480005;
Modul1;2018-12-09 21:15:43,142;0,45200002;23,3;0,0;0,97519994;
Modul1;2018-12-09 21:15:54,202;0,45299998;23,3;0,0;0,9775;
Modul1;2018-12-09 21:16:05,261;0,45299998;23,3;0,0;0,97519994;
Modul1;2018-12-09 21:16:16,341;0,45299998;23,3;0,0;0,97449994;
Modul1;2018-12-09 21:16:27,448;0,45299998;23,3;0,0;0,9742;
Modul1;2018-12-09 21:16:38,443;0,45200002;23,3;0,0;0,97480005;
Modul1;2018-12-09 21:16:49,503;0,45200002;23,3;0,0;0,97580004;
Modul1;2018-12-09 21:17:00,563;0,45299998;23,3;0,0;0,97720003;
Modul1;2018-12-09 21:17:11,623;0,45299998;23,3;0,0;0,97550005;
Modul1;2018-12-09 21:17:22,678;0,45299998;23,3;0,0;0,97550005;
Modul1;2018-12-09 21:17:33,757;0,45299998;23,3;0,0;0,97580004;
Modul1;2018-12-09 21:17:44,795;0,45299998;23,3;0,0;0,97480005;
Modul1;2018-12-09 21:17:55,855;0,45299998;23,3;0,0;0,97480005;
Modul1;2018-12-09 21:18:06,914;0,45299998;23,3;0,0;0,9768;
Modul1;2018-12-09 21:18:17,977;0,45299998;23,3;0,0;0,97550005;
Modul1;2018-12-09 21:18:29,031;0,45299998;23,3;0,0;0,97480005;
